cities,time,tasmax,tasmin,pr
Muscat,2014-07-01,308.55194,303.41534,0
Muscat,2014-08-01,308.08218,302.92795,0
Muscat,2014-09-01,308.10907,302.18784,0
Muscat,2014-10-01,303.8507,299.35495,0
Muscat,2014-11-01,299.394,297.1318,133.77365
Muscat,2014-12-01,295.96475,293.377,20.890858
The Hague,2014-07-01,295.32593,287.76785,57.970562
The Hague,2014-08-01,297.06415,289.01126,56.113068
The Hague,2014-09-01,295.22305,288.15607,65.187874
The Hague,2014-10-01,287.15262,282.74744,161.28796
The Hague,2014-11-01,284.55963,280.6665,54.650124
The Hague,2014-12-01,282.0268,277.86295,73.475815
Ulaanbaatar,2014-07-01,303.2905,287.2214,92.10583
Ulaanbaatar,2014-08-01,296.30508,281.55612,49.76609
Ulaanbaatar,2014-09-01,290.6462,276.13873,35.679493
Ulaanbaatar,2014-10-01,279.9822,268.88083,17.797758
Ulaanbaatar,2014-11-01,264.56378,252.60393,6.8239226
Ulaanbaatar,2014-12-01,260.27338,249.03311,2.030024
Belgrade,2014-07-01,303.227,289.85486,114.12188
Belgrade,2014-08-01,304.8523,290.09525,27.10011
Belgrade,2014-09-01,302.5087,288.49173,14.624516
Belgrade,2014-10-01,295.25507,285.3067,36.01963
Belgrade,2014-11-01,287.0108,278.8544,10.476103
Belgrade,2014-12-01,282.73624,276.13632,19.849905
Sofia,2014-07-01,299.73636,285.82236,60.47949
Sofia,2014-08-01,299.53558,285.31537,11.904074
Sofia,2014-09-01,297.5072,283.00827,23.923138
Sofia,2014-10-01,290.96246,279.63168,54.421627
Sofia,2014-11-01,283.49808,274.04337,38.35186
Sofia,2014-12-01,279.4238,272.2559,29.791445
Prague,2014-07-01,299.26685,286.08148,63.090504
Prague,2014-08-01,300.92545,287.5833,68.04996
Prague,2014-09-01,298.58188,286.30402,39.802753
Prague,2014-10-01,289.0908,279.91583,40.59497
Prague,2014-11-01,282.8305,276.84244,23.615892
Prague,2014-12-01,280.1494,274.3912,43.842106
Montevideo,2014-07-01,285.33246,280.52335,17.43829
Montevideo,2014-08-01,287.40485,281.94183,31.57425
Montevideo,2014-09-01,289.54507,284.0265,58.350708
Montevideo,2014-10-01,293.28098,287.1862,104.10632
Montevideo,2014-11-01,295.147,288.33176,110.12776
Montevideo,2014-12-01,300.603,291.66263,73.59233
Doha,2014-07-01,314.3189,305.22836,0
Doha,2014-08-01,313.13947,303.8457,0
Doha,2014-09-01,310.4764,301.84586,0
Doha,2014-10-01,305.72452,299.07333,0
Doha,2014-11-01,299.65225,295.31934,16.652668
Doha,2014-12-01,295.10834,290.93365,8.368556
Comayagüela,2014-07-01,300.1434,290.5974,0
Comayagüela,2014-08-01,299.89258,290.53113,0
Comayagüela,2014-09-01,300.04474,290.72156,0
Comayagüela,2014-10-01,298.8171,290.28613,0
Comayagüela,2014-11-01,298.7413,290.16956,0
Comayagüela,2014-12-01,296.3873,288.75867,0
Maputo,2014-07-01,297.07318,290.6589,25.37569
Maputo,2014-08-01,297.11807,290.4717,181.32692
Maputo,2014-09-01,298.48944,291.00082,1.4377885
Maputo,2014-10-01,299.3515,293.03915,187.44008
Maputo,2014-11-01,299.01794,293.14355,127.22879
Maputo,2014-12-01,301.19568,295.32013,109.03211
Dublin,2014-07-01,295.3427,286.23666,38.651604
Dublin,2014-08-01,293.78027,285.9143,55.542725
Dublin,2014-09-01,291.61414,284.2717,77.70912
Dublin,2014-10-01,285.48752,280.03882,84.293655
Dublin,2014-11-01,284.054,279.05685,102.07238
Dublin,2014-12-01,281.6116,277.0715,123.01237
Pikine,2014-07-01,298.98456,297.07956,12.492651
Pikine,2014-08-01,299.97794,298.51865,11.592502
Pikine,2014-09-01,301.86398,299.4608,11.621267
Pikine,2014-10-01,301.4243,298.25076,7.4186897
Pikine,2014-11-01,299.29388,296.572,8.325234
Pikine,2014-12-01,295.6149,292.72083,7.269054
Kigali,2014-07-01,296.90823,286.64594,11.438713
Kigali,2014-08-01,298.00906,287.0276,7.41965
Kigali,2014-09-01,298.99796,288.447,21.216576
Kigali,2014-10-01,298.31866,288.5074,107.606384
Kigali,2014-11-01,297.31415,288.36865,140.73712
Kigali,2014-12-01,297.18683,288.1388,158.77676
Tripoli,2014-07-01,305.81964,295.83408,0.0032474995
Tripoli,2014-08-01,304.62372,295.84747,0
Tripoli,2014-09-01,302.82346,294.82318,0.47904935
Tripoli,2014-10-01,300.44855,293.88696,6.000161
Tripoli,2014-11-01,294.2397,289.65808,36.41195
Tripoli,2014-12-01,290.70703,285.9961,78.04537
Tbilisi,2014-07-01,308.46225,292.53735,1.3509865
Tbilisi,2014-08-01,304.26505,290.10773,4.697091
Tbilisi,2014-09-01,296.36298,283.8627,8.059478
Tbilisi,2014-10-01,294.33444,282.79556,2.30797
Tbilisi,2014-11-01,285.4015,275.54547,11.39112
Tbilisi,2014-12-01,280.38617,271.01392,4.718638
N’Djamena,2014-07-01,305.91483,296.76895,103.945175
N’Djamena,2014-08-01,307.1509,296.6982,107.89876
N’Djamena,2014-09-01,311.56924,297.7648,35.015236
N’Djamena,2014-10-01,314.3349,298.68716,1.2071515
N’Djamena,2014-11-01,311.44406,296.5269,0
N’Djamena,2014-12-01,306.9987,292.81555,0
Seattle,2014-07-01,296.05997,285.4274,15.983252
Seattle,2014-08-01,299.40503,287.24118,8.117933
Seattle,2014-09-01,293.01376,284.272,69.8732
Seattle,2014-10-01,289.82416,282.6055,77.68958
Seattle,2014-11-01,285.20197,279.99023,209.01822
Seattle,2014-12-01,284.3256,280.30188,224.72043
Los Angeles,2014-07-01,309.34042,292.25,0
Los Angeles,2014-08-01,306.8332,290.65784,0
Los Angeles,2014-09-01,305.53607,290.52496,0
Los Angeles,2014-10-01,303.11282,289.08002,0
Los Angeles,2014-11-01,296.61627,284.98407,0
Los Angeles,2014-12-01,296.28317,283.5759,0
Denver,2014-07-01,314.1092,293.73114,29.068909
Denver,2014-08-01,308.4777,291.7718,74.29789
Denver,2014-09-01,306.93594,288.8915,13.300799
Denver,2014-10-01,295.04352,277.95456,7.9696317
Denver,2014-11-01,286.22455,272.25705,26.289812
Denver,2014-12-01,283.59473,269.9305,0.36304402
Chicago,2014-07-01,306.4205,295.20175,98.3794
Chicago,2014-08-01,304.71237,294.4264,176.81923
Chicago,2014-09-01,300.44983,290.6527,49.582714
Chicago,2014-10-01,288.07397,281.43002,60.365326
Chicago,2014-11-01,280.53363,275.98102,39.47969
Chicago,2014-12-01,276.41827,271.83615,37.662266
Anchorage,2014-07-01,287.35913,278.0236,218.28416
Anchorage,2014-08-01,285.08408,276.69742,198.62173
Anchorage,2014-09-01,278.12106,271.88943,93.97861
Anchorage,2014-10-01,270.69373,266.81424,123.43552
Anchorage,2014-11-01,270.9054,268.13742,224.59958
Anchorage,2014-12-01,258.55716,253.89825,96.98284
Paramaribo,2014-07-01,300.8517,296.84964,197.26068
Paramaribo,2014-08-01,301.44592,296.89813,99.964676
Paramaribo,2014-09-01,301.97394,297.096,93.23974
Paramaribo,2014-10-01,302.51004,297.4714,69.309074
Paramaribo,2014-11-01,301.1344,297.50433,254.43279
Paramaribo,2014-12-01,300.77527,296.90875,135.19664
Fortaleza,2014-07-01,300.97495,297.63828,9.801
Fortaleza,2014-08-01,301.0895,297.4862,1.5324306
Fortaleza,2014-09-01,301.37445,297.5026,0
Fortaleza,2014-10-01,302.0047,297.9027,0
Fortaleza,2014-11-01,302.33246,298.47787,11.963179
Fortaleza,2014-12-01,301.58786,298.45966,118.78745
